,User.country,Nr..reviews,Nr..hotel.reviews,Helpful.votes,Score,Period.of.stay,Traveler.type,Pool,Gym,Tennis.court,Spa,Casino,Free.internet,Hotel.name,Hotel.stars,Nr..rooms,User.continent,Member.years,Review.month,Review.weekday
177,France,17,4,8,5,Mar-May,Couples,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,Europe,0,May,Saturday
178,UK,57,20,71,5,Mar-May,Business,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,Europe,0,May,Friday
179,USA,42,8,22,4,Jun-Aug,Friends,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,North America,6,June,Monday
180,USA,28,20,14,3,Jun-Aug,Couples,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,North America,8,June,Friday
181,Spain,19,8,10,4,Jun-Aug,Friends,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,Europe,3,July,Wednesday
182,USA,20,11,21,5,Jun-Aug,Families,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,North America,9,July,Friday
183,UK,75,19,93,4,Jun-Aug,Friends,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,Europe,8,August,Sunday
184,USA,91,16,26,4,Jun-Aug,Business,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,North America,3,August,Wednesday
185,UK,52,48,78,3,Sep-Nov,Friends,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,Europe,8,September,Saturday
186,USA,93,4,8,5,Sep-Nov,Families,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,North America,2,September,Saturday
187,Canada,9,3,15,5,Sep-Nov,Families,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,North America,1,October,Wednesday
188,Australia,5,3,9,5,Sep-Nov,Couples,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,Oceania,2,October,Thursday
189,Singapore,37,7,10,5,Sep-Nov,Friends,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,Asia,0,November,Sunday
190,Brazil,31,25,35,3,Sep-Nov,Families,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,South America,7,November,Sunday
191,USA,6,4,4,5,Dec-Feb,Couples,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,North America,7,December,Thursday
192,USA,252,55,113,4,Dec-Feb,Families,YES,YES,NO,YES,YES,YES,The Palazzo Resort Hotel Casino,5,3025,North America,8,December,Monday
193,USA,164,48,82,5,Dec-Feb,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,4,January,Saturday
194,USA,5,3,9,5,Dec-Feb,Families,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,4,January,Tuesday
195,Canada,7,5,20,4,Dec-Feb,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,3,February,Saturday
196,USA,18,11,15,5,Dec-Feb,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,7,February,Tuesday
197,USA,20,13,16,5,Mar-May,Friends,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,6,March,Friday
198,USA,21,5,12,4,Mar-May,Business,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,8,March,Monday
199,USA,125,35,48,5,Mar-May,Business,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,4,April,Sunday
200,USA,11,7,10,4,Mar-May,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,1,April,Monday
201,Singapore,16,10,16,3,Mar-May,Solo,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,Asia,7,May,Monday
202,UK,19,5,5,5,Mar-May,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,Europe,3,May,Monday
203,USA,73,27,365,5,Jun-Aug,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,6,June,Wednesday
204,USA,5,4,4,5,Jun-Aug,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,11,June,Wednesday
205,USA,30,10,17,5,Jun-Aug,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,3,July,Monday
206,Canada,7,4,10,5,Jun-Aug,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,3,July,Sunday
207,Canada,67,46,99,5,Jun-Aug,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,6,August,Sunday
208,Finland,18,13,25,5,Jun-Aug,Solo,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,Europe,9,August,Saturday
209,Canada,12,7,11,2,Sep-Nov,Business,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,4,September,Monday
210,Canada,40,12,26,5,Sep-Nov,Friends,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,7,September,Saturday
211,USA,142,17,31,4,Sep-Nov,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,3,October,Monday
212,UK,8,4,16,5,Sep-Nov,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,Europe,7,October,Saturday
213,Costa Rica,15,9,3,5,Sep-Nov,Business,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,2,November,Monday
214,UK,2,18,14,5,Sep-Nov,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,Europe,8,November,Wednesday
215,UK,10,6,10,5,Dec-Feb,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,Europe,5,December,Tuesday
216,USA,16,13,55,5,Dec-Feb,Couples,YES,YES,YES,YES,YES,YES,Wynn Las Vegas,5,2700,North America,9,December,Tuesday
217,UK,21,7,13,5,Dec-Feb,Solo,YES,YES,NO,YES,YES,YES,Trump International Hotel Las Vegas,5,1282,Europe,10,January,Tuesday
218,India,69,58,41,5,Dec-Feb,Business,YES,YES,NO,YES,YES,YES,Trump International Hotel Las Vegas,5,1282,Asia,5,January,Saturday
219,USA,33,13,8,5,Dec-Feb,Business,YES,YES,NO,YES,YES,YES,Trump International Hotel Las Vegas,5,1282,North America,5,February,Wednesday
220,USA,1,0,2,5,Dec-Feb,Families,YES,YES,NO,YES,YES,YES,Trump International Hotel Las Vegas,5,1282,North America,0,February,Tuesday
221,USA,49,8,23,5,Mar-May,Couples,YES,YES,NO,YES,YES,YES,Trump International Hotel Las Vegas,5,1282,North America,5,March,Monday
222,USA,775,52,255,3,Mar-May,Couples,YES,YES,NO,YES,YES,YES,Trump International Hotel Las Vegas,5,1282,North America,2,March,Wednesday
223,United Arab Emirates,16,7,6,4,Mar-May,Couples,YES,YES,NO,YES,YES,YES,Trump International Hotel Las Vegas,5,1282,Asia,7,April,Monday
224,USA,1,0,1,5,Mar-May,Couples,YES,YES,NO,YES,YES,YES,Trump International Hotel Las Vegas,5,1282,North America,0,April,Wednesday
225,Singapore,19,11,17,4,Mar-May,Families,YES,YES,NO,YES,YES,YES,Trump International Hotel Las Vegas,5,1282,Asia,7,May,Friday
